 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1039,Particles,4,1.000,2.828,260,212,135.000,2.000,1.000,1.000,1.000
1040,Particles,4,0.857,3.606,331,214,33.690,2.000,2.000,0.500,0.800
1041,Particles,4,1.000,2.828,285,213,135.000,2.000,1.000,1.000,1.000
1042,Particles,3,0.967,3.162,411,215,161.565,1.000,3.000,0.333,1.000
1043,Particles,4,0.740,4.123,126,216,165.964,1.000,4.000,0.250,1.000
1044,Particles,3,0.967,3.162,359,216,161.565,1.000,3.000,0.333,1.000
1045,Particles,3,1.000,2.828,213,220,45.000,2.000,1.464,0.683,0.857
1046,Particles,5,1.000,3.606,186,221,33.690,2.000,1.553,0.644,0.909
1047,Particles,4,1.000,2.828,209,219,135.000,2.000,1.000,1.000,1.000
1048,Particles,3,0.967,3.162,253,220,161.565,1.000,3.000,0.333,1.000
1049,Particles,3,1.000,2.828,126,225,45.000,2.000,1.464,0.683,0.857
1050,Particles,4,0.698,4.243,198,226,45.000,2.121,2.530,0.395,0.615
1051,Particles,4,1.000,2.828,255,223,135.000,2.000,1.000,1.000,1.000
1052,Particles,3,0.643,3.606,183,229,56.310,1.789,2.702,0.370,0.667
1053,Particles,5,1.000,3.606,276,230,33.690,2.000,1.553,0.644,0.909
1054,Particles,5,0.764,4.472,241,230,153.435,2.000,2.610,0.383,0.769
1055,Particles,4,0.698,4.243,193,234,45.000,2.121,2.654,0.377,0.667
1056,Particles,3,0.809,3.162,114,232,108.435,1.000,3.000,0.333,1.000
1057,Particles,4,0.857,3.606,274,232,123.690,2.000,2.000,0.500,0.800
1058,Particles,3,1.000,2.828,395,234,135.000,2.000,1.464,0.683,0.857
1059,Particles,4,1.000,2.828,83,235,135.000,2.000,1.000,1.000,1.000
1060,Particles,4,0.645,4.123,387,235,104.036,1.000,4.000,0.250,1.000
1061,Particles,3,0.643,3.606,198,241,56.310,1.789,2.702,0.370,0.667
1062,Particles,3,1.000,2.828,194,239,135.000,2.000,1.464,0.683,0.857
1063,Particles,5,1.000,3.606,395,242,33.690,2.000,1.553,0.644,0.909
1064,Particles,3,1.000,2.828,40,242,135.000,2.000,1.464,0.683,0.857
1065,Particles,3,0.754,3.606,118,244,33.690,1.789,2.702,0.370,0.667
1066,Particles,5,0.674,4.472,153,245,116.565,2.000,2.749,0.364,0.769
1067,Particles,3,0.809,3.162,104,247,108.435,1.000,3.000,0.333,1.000
1068,Particles,4,0.740,4.123,272,248,165.964,1.000,4.000,0.250,1.000
1069,Particles,3,0.809,3.162,328,248,108.435,1.000,3.000,0.333,1.000
1070,Particles,3,0.643,3.606,119,252,56.310,1.789,2.702,0.370,0.667
1071,Particles,3,0.809,3.162,216,253,108.435,1.000,3.000,0.333,1.000
1072,Particles,3,0.754,3.606,133,254,146.310,1.789,2.702,0.370,0.667
1073,Particles,4,0.645,4.123,190,254,104.036,1.000,4.000,0.250,1.000
1074,Particles,3,0.754,3.606,224,257,33.690,1.789,2.702,0.370,0.667
1075,Particles,3,1.000,2.828,114,256,135.000,2.000,1.464,0.683,0.857
1076,Particles,3,0.967,3.162,72,258,161.565,1.000,3.000,0.333,1.000
1077,Particles,4,0.857,3.606,295,262,56.310,2.000,2.000,0.500,0.800
1078,Particles,3,0.809,3.162,201,260,108.435,1.000,3.000,0.333,1.000
1079,Particles,4,0.645,4.123,266,260,104.036,1.000,4.000,0.250,1.000
1080,Particles,3,1.000,2.828,19,266,45.000,2.000,1.464,0.683,0.857
1081,Particles,3,1.000,2.828,23,264,135.000,2.000,1.464,0.683,0.857
1082,Particles,3,1.000,2.828,101,266,45.000,2.000,1.464,0.683,0.857
1083,Particles,4,0.645,4.123,149,264,104.036,1.000,4.000,0.250,1.000
1084,Particles,3,0.967,3.162,180,264,161.565,1.000,3.000,0.333,1.000
1085,Particles,3,0.967,3.162,349,264,161.565,1.000,3.000,0.333,1.000
1086,Particles,3,1.000,2.828,254,267,135.000,2.000,1.464,0.683,0.857
1087,Particles,4,1.000,2.828,14,268,135.000,2.000,1.000,1.000,1.000
1088,Particles,4,0.857,3.606,311,271,56.310,2.000,2.000,0.500,0.800
1089,Particles,3,1.000,2.828,83,274,45.000,2.000,1.464,0.683,0.857
1090,Particles,3,0.967,3.162,328,272,161.565,1.000,3.000,0.333,1.000
1091,Particles,3,1.000,2.828,233,273,135.000,2.000,1.464,0.683,0.857
1092,Particles,3,0.643,3.606,247,279,56.310,1.789,2.702,0.370,0.667
1093,Particles,3,1.000,2.828,85,279,45.000,2.000,1.464,0.683,0.857
1094,Particles,3,0.809,3.162,124,277,108.435,1.000,3.000,0.333,1.000
1095,Particles,3,1.000,2.828,206,281,45.000,2.000,1.464,0.683,0.857
1096,Particles,3,0.967,3.162,78,280,161.565,1.000,3.000,0.333,1.000
1097,Particles,4,1.000,2.828,155,283,135.000,2.000,1.000,1.000,1.000
1098,Particles,3,0.967,3.162,167,283,161.565,1.000,3.000,0.333,1.000
1099,Particles,3,0.967,3.162,213,286,161.565,1.000,3.000,0.333,1.000
1100,Particles,3,1.000,2.828,149,290,45.000,2.000,1.464,0.683,0.857
1101,Particles,4,0.857,3.162,155,289,108.435,2.000,1.468,0.681,0.800
1102,Particles,4,1.000,2.828,123,291,135.000,2.000,1.000,1.000,1.000
1103,Particles,3,0.809,3.162,16,295,108.435,1.000,3.000,0.333,1.000
1104,Particles,3,1.000,2.828,84,296,135.000,2.000,1.464,0.683,0.857
1105,Particles,7,0.800,5.000,226,300,53.130,2.683,2.211,0.452,0.778
1106,Particles,4,0.645,4.123,223,299,104.036,1.000,4.000,0.250,1.000
1107,Particles,6,0.809,4.472,237,299,116.565,2.000,2.082,0.480,0.857
1108,Particles,3,0.809,3.162,432,301,108.435,1.000,3.000,0.333,1.000
1109,Particles,3,0.754,3.606,303,302,146.310,1.789,2.702,0.370,0.667
1110,Particles,3,0.754,3.606,181,305,33.690,1.789,2.702,0.370,0.667
1111,Particles,3,0.754,3.606,255,310,33.690,1.789,2.702,0.370,0.667
1112,Particles,3,0.809,3.162,32,320,108.435,1.000,3.000,0.333,1.000
1113,Particles,3,0.967,3.162,173,321,161.565,1.000,3.000,0.333,1.000
1114,Particles,5,1.000,3.606,8,324,33.690,2.000,1.553,0.644,0.909
1115,Particles,3,0.967,3.162,216,323,161.565,1.000,3.000,0.333,1.000
1116,Particles,3,0.809,3.162,39,332,108.435,1.000,3.000,0.333,1.000
1117,Particles,3,0.643,3.606,175,335,56.310,1.789,2.702,0.370,0.667
1118,Particles,3,1.000,2.828,236,346,135.000,2.000,1.464,0.683,0.857
1119,Particles,5,1.000,3.606,227,353,33.690,2.000,1.553,0.644,0.909
1120,Particles,4,1.000,2.828,287,356,135.000,2.000,1.000,1.000,1.000
1121,Particles,3,0.643,3.606,151,360,56.310,1.789,2.702,0.370,0.667
1122,Particles,4,0.645,4.123,200,357,104.036,1.000,4.000,0.250,1.000
1123,Particles,3,0.967,3.162,136,358,161.565,1.000,3.000,0.333,1.000
1124,Particles,4,0.740,4.123,36,359,165.964,1.000,4.000,0.250,1.000
1125,Particles,4,0.645,4.123,199,363,104.036,1.000,4.000,0.250,1.000
1126,Particles,3,0.967,3.162,171,376,161.565,1.000,3.000,0.333,1.000
1127,Particles,3,0.809,3.162,255,377,108.435,1.000,3.000,0.333,1.000
