 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1039,Particles,3,1.000,2.828,149,194,135.000,2.000,1.464,0.683,0.857
1040,Particles,4,1.000,2.828,241,195,135.000,2.000,1.000,1.000,1.000
1041,Particles,4,1.000,2.828,259,195,135.000,2.000,1.000,1.000,1.000
1042,Particles,3,0.967,3.162,29,196,161.565,1.000,3.000,0.333,1.000
1043,Particles,3,0.967,3.162,141,196,161.565,1.000,3.000,0.333,1.000
1044,Particles,4,1.000,2.828,236,196,135.000,2.000,1.000,1.000,1.000
1045,Particles,3,0.809,3.162,93,197,108.435,1.000,3.000,0.333,1.000
1046,Particles,3,0.809,3.162,10,198,108.435,1.000,3.000,0.333,1.000
1047,Particles,3,1.000,2.828,14,201,45.000,2.000,1.464,0.683,0.857
1048,Particles,3,1.000,2.828,113,199,135.000,2.000,1.464,0.683,0.857
1049,Particles,3,1.000,2.828,117,200,135.000,2.000,1.464,0.683,0.857
1050,Particles,5,1.000,3.606,103,202,146.310,2.000,1.553,0.644,0.909
1051,Particles,3,0.967,3.162,229,202,161.565,1.000,3.000,0.333,1.000
1052,Particles,5,1.000,3.606,260,203,123.690,2.000,1.553,0.644,0.909
1053,Particles,4,0.857,3.162,264,203,108.435,2.000,1.468,0.681,0.800
1054,Particles,5,1.000,3.606,159,204,146.310,2.000,1.553,0.644,0.909
1055,Particles,3,0.643,3.606,16,207,123.690,1.789,2.702,0.370,0.667
1056,Particles,3,0.967,3.162,107,207,161.565,1.000,3.000,0.333,1.000
1057,Particles,3,0.643,3.606,231,208,123.690,1.789,2.702,0.370,0.667
1058,Particles,4,0.698,4.243,268,211,45.000,2.121,2.654,0.377,0.667
1059,Particles,4,0.857,3.606,124,213,56.310,2.000,2.031,0.492,0.800
1060,Particles,3,0.754,3.606,71,214,33.690,1.789,2.702,0.370,0.667
1061,Particles,8,0.645,5.657,191,217,45.000,3.328,2.096,0.477,0.667
1062,Particles,3,1.000,2.828,227,216,45.000,2.000,1.464,0.683,0.857
1063,Particles,3,0.754,3.606,261,215,146.310,1.789,2.702,0.370,0.667
1064,Particles,4,0.857,3.162,149,216,108.435,2.000,1.468,0.681,0.800
1065,Particles,3,1.000,2.828,179,218,45.000,2.000,1.464,0.683,0.857
1066,Particles,3,1.000,2.828,220,218,45.000,2.000,1.464,0.683,0.857
1067,Particles,7,0.943,4.472,299,216,153.435,2.000,1.936,0.517,0.933
1068,Particles,5,1.000,3.606,162,217,123.690,2.000,1.553,0.644,0.909
1069,Particles,4,1.000,2.828,224,217,135.000,2.000,1.000,1.000,1.000
1070,Particles,4,1.000,2.828,229,217,135.000,2.000,1.000,1.000,1.000
1071,Particles,5,0.764,4.472,247,219,26.565,2.000,2.749,0.364,0.769
1072,Particles,3,0.809,3.162,25,218,108.435,1.000,3.000,0.333,1.000
1073,Particles,3,1.000,2.828,152,220,45.000,2.000,1.464,0.683,0.857
1074,Particles,4,0.857,3.606,189,218,146.310,2.000,2.000,0.500,0.800
1075,Particles,5,1.000,3.606,197,220,33.690,2.000,1.553,0.644,0.909
1076,Particles,4,0.857,3.606,234,218,146.310,2.000,2.000,0.500,0.800
1077,Particles,3,0.754,3.606,136,221,33.690,1.789,2.702,0.370,0.667
1078,Particles,6,0.916,4.472,184,219,153.435,2.000,2.237,0.447,0.857
1079,Particles,4,1.000,2.828,253,219,135.000,2.000,1.000,1.000,1.000
1080,Particles,3,0.967,3.162,83,220,161.565,1.000,3.000,0.333,1.000
1081,Particles,4,0.740,4.123,116,220,165.964,1.000,4.000,0.250,1.000
1082,Particles,3,0.643,3.606,224,220,123.690,1.789,2.702,0.370,0.667
1083,Particles,4,0.857,3.606,158,224,56.310,2.000,2.031,0.492,0.800
1084,Particles,4,0.857,3.606,229,221,123.690,2.000,2.000,0.500,0.800
1085,Particles,3,1.000,2.828,249,221,135.000,2.000,1.464,0.683,0.857
1086,Particles,3,0.643,3.606,152,225,56.310,1.789,2.702,0.370,0.667
1087,Particles,3,1.000,2.828,233,222,135.000,2.000,1.464,0.683,0.857
1088,Particles,3,1.000,2.828,262,222,135.000,2.000,1.464,0.683,0.857
1089,Particles,3,0.643,3.606,292,225,56.310,1.789,2.702,0.370,0.667
1090,Particles,7,0.621,5.000,181,223,143.130,2.846,2.078,0.481,0.700
1091,Particles,7,0.621,5.385,187,225,21.801,3.000,2.245,0.445,0.636
1092,Particles,3,1.000,2.828,220,223,135.000,2.000,1.464,0.683,0.857
1093,Particles,3,1.000,2.828,269,225,45.000,2.000,1.464,0.683,0.857
1094,Particles,3,0.643,3.606,40,227,56.310,1.789,2.702,0.370,0.667
1095,Particles,3,1.000,2.828,105,226,45.000,2.000,1.464,0.683,0.857
1096,Particles,3,0.754,3.606,133,224,146.310,1.789,2.702,0.370,0.667
1097,Particles,4,0.857,3.606,109,228,56.310,2.000,2.000,0.500,0.800
1098,Particles,3,1.000,2.828,138,227,45.000,2.000,1.464,0.683,0.857
1099,Particles,4,0.645,4.123,191,225,104.036,1.000,4.000,0.250,1.000
1100,Particles,3,1.000,2.828,235,225,135.000,2.000,1.464,0.683,0.857
1101,Particles,3,0.809,3.162,188,227,108.435,1.000,3.000,0.333,1.000
1102,Particles,3,1.000,2.828,174,228,135.000,2.000,1.464,0.683,0.857
1103,Particles,3,1.000,2.828,223,228,135.000,2.000,1.464,0.683,0.857
1104,Particles,3,0.809,3.162,82,229,108.435,1.000,3.000,0.333,1.000
1105,Particles,3,1.000,2.828,228,229,135.000,2.000,1.464,0.683,0.857
1106,Particles,6,0.615,4.243,236,231,135.000,3.000,1.327,0.753,0.667
1107,Particles,4,0.740,4.123,66,232,165.964,1.000,4.000,0.250,1.000
1108,Particles,3,0.809,3.162,114,232,108.435,1.000,3.000,0.333,1.000
1109,Particles,5,1.000,3.606,118,232,123.690,2.000,1.553,0.644,0.909
1110,Particles,3,1.000,2.828,164,232,135.000,2.000,1.464,0.683,0.857
1111,Particles,3,0.967,3.162,180,232,161.565,1.000,3.000,0.333,1.000
1112,Particles,7,0.800,4.472,217,232,116.565,2.000,2.123,0.471,0.875
1113,Particles,4,1.000,2.828,161,233,135.000,2.000,1.000,1.000,1.000
1114,Particles,3,1.000,2.828,185,233,135.000,2.000,1.464,0.683,0.857
1115,Particles,3,1.000,2.828,84,234,135.000,2.000,1.464,0.683,0.857
1116,Particles,4,1.000,2.828,221,234,135.000,2.000,1.000,1.000,1.000
1117,Particles,3,1.000,2.828,181,237,45.000,2.000,1.464,0.683,0.857
1118,Particles,4,1.000,2.828,100,236,135.000,2.000,1.000,1.000,1.000
1119,Particles,3,1.000,2.828,164,238,45.000,2.000,1.464,0.683,0.857
1120,Particles,3,1.000,2.828,160,241,45.000,2.000,1.464,0.683,0.857
1121,Particles,3,0.967,3.162,160,244,161.565,1.000,3.000,0.333,1.000
1122,Particles,3,0.967,3.162,280,246,161.565,1.000,3.000,0.333,1.000
1123,Particles,3,1.000,2.828,65,247,135.000,2.000,1.464,0.683,0.857
1124,Particles,3,0.809,3.162,170,247,108.435,1.000,3.000,0.333,1.000
1125,Particles,3,1.000,2.828,80,250,45.000,2.000,1.464,0.683,0.857
1126,Particles,4,0.740,4.123,233,252,165.964,1.000,4.000,0.250,1.000
1127,Particles,4,0.611,4.472,82,255,153.435,1.897,3.093,0.323,0.667
1128,Particles,4,0.857,3.606,157,258,56.310,2.000,2.000,0.500,0.800
1129,Particles,5,0.764,4.123,74,258,165.964,2.000,2.188,0.457,0.769
1130,Particles,3,0.809,3.162,8,258,108.435,1.000,3.000,0.333,1.000
1131,Particles,5,1.000,3.606,120,260,33.690,2.000,1.553,0.644,0.909
1132,Particles,4,1.000,2.828,228,262,135.000,2.000,1.000,1.000,1.000
1133,Particles,3,0.809,3.162,85,265,108.435,1.000,3.000,0.333,1.000
1134,Particles,3,0.967,3.162,68,268,161.565,1.000,3.000,0.333,1.000
1135,Particles,3,0.809,3.162,83,268,108.435,1.000,3.000,0.333,1.000
1136,Particles,3,1.000,2.828,256,272,135.000,2.000,1.464,0.683,0.857
1137,Particles,4,0.740,4.123,263,272,165.964,1.000,4.000,0.250,1.000
1138,Particles,3,0.967,3.162,69,273,161.565,1.000,3.000,0.333,1.000
1139,Particles,3,0.809,3.162,269,273,108.435,1.000,3.000,0.333,1.000
1140,Particles,3,1.000,2.828,221,275,135.000,2.000,1.464,0.683,0.857
1141,Particles,4,0.645,4.123,240,275,104.036,1.000,4.000,0.250,1.000
1142,Particles,3,1.000,2.828,213,280,45.000,2.000,1.464,0.683,0.857
1143,Particles,3,0.809,3.162,30,280,108.435,1.000,3.000,0.333,1.000
1144,Particles,3,1.000,2.828,71,280,135.000,2.000,1.464,0.683,0.857
1145,Particles,4,0.740,4.123,278,280,165.964,1.000,4.000,0.250,1.000
1146,Particles,3,0.967,3.162,212,289,161.565,1.000,3.000,0.333,1.000
1147,Particles,4,0.857,3.606,152,294,33.690,2.000,2.000,0.500,0.800
1148,Particles,4,0.740,4.123,324,292,165.964,1.000,4.000,0.250,1.000
1149,Particles,3,0.967,3.162,217,295,161.565,1.000,3.000,0.333,1.000
1150,Particles,3,0.754,3.606,216,303,146.310,1.789,2.702,0.370,0.667
1151,Particles,3,1.000,2.828,251,308,135.000,2.000,1.464,0.683,0.857
1152,Particles,3,0.967,3.162,123,311,161.565,1.000,3.000,0.333,1.000
1153,Particles,3,0.967,3.162,108,313,161.565,1.000,3.000,0.333,1.000
1154,Particles,4,1.000,2.828,136,314,135.000,2.000,1.000,1.000,1.000
1155,Particles,4,1.000,2.828,16,323,135.000,2.000,1.000,1.000,1.000
1156,Particles,4,0.857,3.606,212,326,56.310,2.000,2.000,0.500,0.800
1157,Particles,4,0.645,4.123,269,324,104.036,1.000,4.000,0.250,1.000
1158,Particles,3,0.809,3.162,72,325,108.435,1.000,3.000,0.333,1.000
1159,Particles,4,0.740,4.123,15,327,165.964,1.000,4.000,0.250,1.000
1160,Particles,3,0.967,3.162,115,336,161.565,1.000,3.000,0.333,1.000
1161,Particles,4,1.000,2.828,228,339,135.000,2.000,1.000,1.000,1.000
1162,Particles,8,0.820,5.000,295,344,126.870,3.000,1.767,0.566,0.842
1163,Particles,3,1.000,2.828,244,346,135.000,2.000,1.464,0.683,0.857
1164,Particles,3,0.809,3.162,117,356,108.435,1.000,3.000,0.333,1.000
1165,Particles,4,1.000,2.828,48,372,135.000,2.000,1.000,1.000,1.000
1166,Particles,5,1.000,3.606,200,372,146.310,2.000,1.553,0.644,0.909
1167,Particles,3,0.967,3.162,93,382,161.565,1.000,3.000,0.333,1.000
1168,Particles,3,0.643,3.606,21,391,123.690,1.789,2.702,0.370,0.667
1169,Particles,3,1.000,2.828,45,393,45.000,2.000,1.464,0.683,0.857
1170,Particles,3,0.967,3.162,62,392,161.565,1.000,3.000,0.333,1.000
1171,Particles,3,0.967,3.162,136,440,161.565,1.000,3.000,0.333,1.000
1172,Fibers,215,0.255,42.426,168,121,8.130,8.340,5.628,0.178,0.739
1173,Fibers,3166,0.108,86.284,155,171,147.783,71.518,1.207,0.829,0.668
1174,Fibers,10,0.262,10.050,233,191,174.289,2.000,5.062,0.198,0.571
1175,Fibers,22,0.299,11.180,163,211,63.435,5.085,3.292,0.304,0.489
1176,Fragments,8,0.335,7.616,57,7,66.801,2.630,3.764,0.266,0.516
1177,Fragments,7,0.543,5.657,21,6,135.000,2.828,2.532,0.395,0.609
1178,Fragments,5,0.444,5.099,93,7,168.690,2.000,3.080,0.325,0.625
1179,Fragments,6,0.503,6.083,288,23,170.538,1.000,6.000,0.167,1.000
1180,Fragments,5,0.491,5.657,261,28,45.000,2.121,3.986,0.251,0.588
1181,Fragments,11,0.431,8.246,6,33,14.036,2.000,3.799,0.263,0.733
1182,Fragments,3,0.524,4.243,8,38,135.000,1.414,4.123,0.243,0.600
1183,Fragments,9,0.377,6.403,237,42,38.660,3.795,2.028,0.493,0.529
1184,Fragments,6,0.441,6.325,281,41,18.435,1.961,4.360,0.229,0.667
1185,Fragments,5,0.536,5.099,25,41,101.310,1.000,5.000,0.200,1.000
1186,Fragments,9,0.404,6.403,129,65,38.660,4.000,1.760,0.568,0.581
1187,Fragments,6,0.441,6.325,101,62,161.565,1.897,4.833,0.207,0.667
1188,Fragments,6,0.484,5.831,295,67,59.036,2.214,3.823,0.262,0.632
1189,Fragments,6,0.404,6.325,391,71,108.435,1.940,4.593,0.218,0.667
1190,Fragments,5,0.572,4.472,134,123,153.435,2.000,2.422,0.413,0.714
1191,Fragments,16,0.468,8.602,0,132,35.538,4.919,2.018,0.496,0.593
1192,Fragments,9,0.340,9.055,136,144,173.660,1.000,9.000,0.111,1.000
1193,Fragments,9,0.539,6.325,32,161,71.565,2.425,3.374,0.296,0.667
1194,Fragments,6,0.532,5.831,238,168,149.036,2.214,3.823,0.262,0.632
1195,Fragments,7,0.472,6.325,244,174,71.565,2.000,4.378,0.228,0.737
1196,Fragments,6,0.589,5.657,151,172,135.000,2.121,3.292,0.304,0.667
1197,Fragments,8,0.410,6.403,238,175,141.340,3.800,2.000,0.500,0.571
1198,Fragments,18,0.438,10.440,150,187,16.699,3.162,4.450,0.225,0.655
1199,Fragments,9,0.447,7.616,153,190,23.199,2.530,4.265,0.234,0.643
1200,Fragments,6,0.441,6.325,145,191,161.565,1.940,4.593,0.218,0.667
1201,Fragments,5,0.462,5.385,263,193,111.801,1.940,3.678,0.272,0.667
1202,Fragments,4,0.457,5.000,110,199,126.870,1.941,3.850,0.260,0.571
1203,Fragments,5,0.513,5.385,117,201,21.801,1.897,4.051,0.247,0.667
1204,Fragments,6,0.532,4.472,133,209,26.565,2.846,1.736,0.576,0.632
1205,Fragments,8,0.398,7.071,160,210,135.000,2.828,3.193,0.313,0.552
1206,Fragments,5,0.536,5.099,297,210,101.310,1.000,5.000,0.200,1.000
1207,Fragments,9,0.482,6.325,229,212,161.565,2.000,3.356,0.298,0.750
1208,Fragments,13,0.403,7.810,181,213,140.194,4.600,2.006,0.498,0.565
1209,Fragments,5,0.513,5.385,299,217,21.801,1.940,3.678,0.272,0.667
1210,Fragments,6,0.555,5.099,189,216,101.310,2.000,3.003,0.333,0.750
1211,Fragments,6,0.555,5.385,84,226,68.199,2.000,3.550,0.282,0.750
1212,Fragments,5,0.572,5.000,160,228,126.870,2.219,3.211,0.311,0.625
1213,Fragments,7,0.515,6.083,244,228,170.538,2.000,3.579,0.279,0.737
1214,Fragments,7,0.515,6.083,149,231,170.538,2.000,3.579,0.279,0.737
1215,Fragments,4,0.539,4.472,250,231,116.565,1.897,3.093,0.323,0.667
1216,Fragments,4,0.539,4.472,199,238,63.435,1.897,3.093,0.323,0.667
1217,Fragments,6,0.555,5.385,136,247,158.199,2.000,3.550,0.282,0.750
1218,Fragments,5,0.599,5.099,311,247,168.690,1.000,5.000,0.200,1.000
1219,Fragments,4,0.513,5.000,181,251,36.870,1.941,3.850,0.260,0.571
1220,Fragments,5,0.462,5.385,127,259,111.801,1.940,3.678,0.272,0.667
1221,Fragments,5,0.536,5.099,149,265,101.310,1.000,5.000,0.200,1.000
1222,Fragments,3,0.524,4.243,5,294,135.000,1.414,4.123,0.243,0.600
1223,Fragments,124,0.329,16.279,254,316,137.490,13.914,1.178,0.849,0.743
1224,Particles,3,1.000,2.828,67,1,135.000,2.000,1.464,0.683,0.857
1225,Particles,4,1.000,2.828,80,3,135.000,2.000,1.000,1.000,1.000
1226,Particles,4,1.000,2.828,84,3,135.000,2.000,1.000,1.000,1.000
1227,Particles,5,0.764,4.123,91,4,165.964,2.000,2.188,0.457,0.769
1228,Particles,3,1.000,2.828,102,3,135.000,2.000,1.464,0.683,0.857
1229,Particles,3,0.809,3.162,18,4,108.435,1.000,3.000,0.333,1.000
1230,Particles,3,0.967,3.162,96,4,161.565,1.000,3.000,0.333,1.000
1231,Particles,3,1.000,2.828,195,8,45.000,2.000,1.464,0.683,0.857
1232,Particles,3,0.754,3.606,15,7,146.310,1.789,2.702,0.370,0.667
1233,Particles,3,1.000,2.828,81,9,45.000,2.000,1.464,0.683,0.857
1234,Particles,3,1.000,2.828,249,9,45.000,2.000,1.464,0.683,0.857
1235,Particles,5,0.674,4.472,16,10,116.565,2.000,2.610,0.383,0.769
1236,Particles,4,0.645,4.123,109,10,104.036,1.000,4.000,0.250,1.000
1237,Particles,4,0.857,3.606,389,14,56.310,2.000,2.031,0.492,0.800
1238,Particles,5,1.000,3.606,61,12,146.310,2.000,1.553,0.644,0.909
1239,Particles,5,0.641,5.000,285,13,143.130,2.121,3.053,0.328,0.625
1240,Particles,3,1.000,2.828,309,16,45.000,2.000,1.464,0.683,0.857
1241,Particles,3,0.754,3.606,56,15,146.310,1.789,2.702,0.370,0.667
1242,Particles,3,0.754,3.606,371,17,33.690,1.789,2.702,0.370,0.667
1243,Particles,4,0.857,3.606,9,16,146.310,2.000,2.000,0.500,0.800
1244,Particles,4,0.740,4.123,32,16,165.964,1.000,4.000,0.250,1.000
1245,Particles,3,1.000,2.828,112,18,45.000,2.000,1.464,0.683,0.857
1246,Particles,3,0.967,3.162,240,17,161.565,1.000,3.000,0.333,1.000
1247,Particles,9,0.662,6.325,1,19,161.565,2.000,3.273,0.306,0.857
1248,Particles,3,1.000,2.828,33,19,135.000,2.000,1.464,0.683,0.857
1249,Particles,3,0.809,3.162,81,19,108.435,1.000,3.000,0.333,1.000
1250,Particles,3,1.000,2.828,11,22,45.000,2.000,1.464,0.683,0.857
1251,Particles,3,1.000,2.828,77,20,135.000,2.000,1.464,0.683,0.857
1252,Particles,3,1.000,2.828,112,22,45.000,2.000,1.464,0.683,0.857
1253,Particles,4,0.857,3.606,48,24,56.310,2.000,2.031,0.492,0.800
1254,Particles,3,0.809,3.162,326,21,108.435,1.000,3.000,0.333,1.000
1255,Particles,3,0.967,3.162,149,22,161.565,1.000,3.000,0.333,1.000
1256,Particles,3,1.000,2.828,8,24,135.000,2.000,1.464,0.683,0.857
1257,Particles,4,0.857,3.162,100,24,108.435,2.000,1.468,0.681,0.800
1258,Particles,3,1.000,2.828,195,25,135.000,2.000,1.464,0.683,0.857
1259,Particles,7,0.800,4.472,254,26,153.435,2.000,2.123,0.471,0.875
1260,Particles,4,0.645,4.123,41,28,104.036,1.000,4.000,0.250,1.000
1261,Particles,3,1.000,2.828,217,28,135.000,2.000,1.464,0.683,0.857
1262,Particles,3,1.000,2.828,46,31,45.000,2.000,1.464,0.683,0.857
1263,Particles,3,0.967,3.162,168,29,161.565,1.000,3.000,0.333,1.000
1264,Particles,4,0.857,3.606,76,30,123.690,2.000,2.000,0.500,0.800
1265,Particles,4,0.857,3.606,124,33,56.310,2.000,2.031,0.492,0.800
1266,Particles,4,1.000,3.606,261,32,33.690,2.000,2.000,0.500,0.800
1267,Particles,3,0.967,3.162,296,30,161.565,1.000,3.000,0.333,1.000
1268,Particles,3,1.000,2.828,80,31,135.000,2.000,1.464,0.683,0.857
1269,Particles,4,0.698,4.243,216,35,45.000,2.121,2.654,0.377,0.667
1270,Particles,4,0.740,4.123,227,32,165.964,1.000,4.000,0.250,1.000
1271,Particles,4,0.645,4.123,293,32,104.036,1.000,4.000,0.250,1.000
1272,Particles,3,0.967,3.162,52,33,161.565,1.000,3.000,0.333,1.000
1273,Particles,8,1.000,4.472,84,34,116.565,2.000,2.000,0.500,1.000
1274,Particles,4,1.000,3.606,11,35,146.310,2.000,2.031,0.492,0.800
1275,Particles,5,1.000,3.606,21,36,123.690,2.000,1.553,0.644,0.909
1276,Particles,3,0.754,3.606,293,39,146.310,1.789,2.702,0.370,0.667
1277,Particles,3,0.967,3.162,88,40,161.565,1.000,3.000,0.333,1.000
1278,Particles,3,0.967,3.162,253,40,161.565,1.000,3.000,0.333,1.000
1279,Particles,4,0.645,4.123,53,41,104.036,1.000,4.000,0.250,1.000
1280,Particles,6,1.000,3.606,248,41,146.310,2.000,1.500,0.667,1.000
1281,Particles,3,1.000,2.828,233,43,135.000,2.000,1.464,0.683,0.857
1282,Particles,5,0.641,4.123,271,44,165.964,2.000,1.871,0.534,0.714
1283,Particles,3,1.000,2.828,125,46,45.000,2.000,1.464,0.683,0.857
1284,Particles,3,0.643,3.606,10,46,123.690,1.789,2.702,0.370,0.667
1285,Particles,4,0.857,3.606,129,49,56.310,2.000,2.000,0.500,0.800
1286,Particles,3,0.809,3.162,39,47,108.435,1.000,3.000,0.333,1.000
1287,Particles,3,0.754,3.606,211,47,146.310,1.789,2.702,0.370,0.667
1288,Particles,4,1.000,2.828,255,47,135.000,2.000,1.000,1.000,1.000
1289,Particles,3,0.809,3.162,160,48,108.435,1.000,3.000,0.333,1.000
1290,Particles,3,1.000,2.828,314,48,135.000,2.000,1.464,0.683,0.857
1291,Particles,4,0.857,3.606,380,51,56.310,2.000,2.000,0.500,0.800
1292,Particles,4,1.000,2.828,100,51,135.000,2.000,1.000,1.000,1.000
1293,Particles,5,1.000,3.606,277,54,56.310,2.000,1.553,0.644,0.909
1294,Particles,3,1.000,2.828,305,52,135.000,2.000,1.464,0.683,0.857
1295,Particles,3,0.809,3.162,76,53,108.435,1.000,3.000,0.333,1.000
1296,Particles,4,1.000,2.828,281,53,135.000,2.000,1.000,1.000,1.000
1297,Particles,3,1.000,2.828,288,55,45.000,2.000,1.464,0.683,0.857
1298,Particles,4,0.698,3.606,68,57,33.690,2.000,1.637,0.611,0.727
1299,Particles,3,1.000,2.828,301,56,135.000,2.000,1.464,0.683,0.857
1300,Particles,4,1.000,2.828,300,59,135.000,2.000,1.000,1.000,1.000
1301,Particles,4,1.000,2.828,284,61,135.000,2.000,1.000,1.000,1.000
1302,Particles,4,0.611,4.472,29,65,26.565,1.789,3.493,0.286,0.667
1303,Particles,3,1.000,2.828,300,65,45.000,2.000,1.464,0.683,0.857
1304,Particles,3,1.000,2.828,303,63,135.000,2.000,1.464,0.683,0.857
1305,Particles,3,0.967,3.162,337,63,161.565,1.000,3.000,0.333,1.000
1306,Particles,4,1.000,2.828,104,67,135.000,2.000,1.000,1.000,1.000
1307,Particles,3,1.000,2.828,301,69,45.000,2.000,1.464,0.683,0.857
1308,Particles,5,1.000,3.606,29,69,146.310,2.000,1.553,0.644,0.909
1309,Particles,3,1.000,2.828,166,71,45.000,2.000,1.464,0.683,0.857
1310,Particles,5,1.000,3.606,264,69,146.310,2.000,1.553,0.644,0.909
1311,Particles,4,1.000,3.606,280,71,33.690,2.000,2.000,0.500,0.800
1312,Particles,4,0.740,4.123,76,73,165.964,1.000,4.000,0.250,1.000
1313,Particles,3,1.000,2.828,21,79,45.000,2.000,1.464,0.683,0.857
1314,Particles,3,1.000,2.828,2,78,135.000,2.000,1.464,0.683,0.857
1315,Particles,4,0.740,4.123,127,88,165.964,1.000,4.000,0.250,1.000
1316,Particles,4,0.857,3.606,79,94,146.310,2.000,2.000,0.500,0.800
1317,Particles,4,0.645,4.123,389,100,104.036,1.000,4.000,0.250,1.000
1318,Particles,5,0.641,4.472,383,102,153.435,2.000,2.165,0.462,0.667
1319,Particles,3,0.754,3.606,118,103,146.310,1.789,2.702,0.370,0.667
1320,Particles,3,0.754,3.606,175,115,33.690,1.789,2.702,0.370,0.667
1321,Particles,3,1.000,2.828,24,116,45.000,2.000,1.464,0.683,0.857
1322,Particles,3,1.000,2.828,214,117,45.000,2.000,1.464,0.683,0.857
1323,Particles,3,0.967,3.162,160,118,161.565,1.000,3.000,0.333,1.000
1324,Particles,4,0.740,4.123,100,121,165.964,1.000,4.000,0.250,1.000
1325,Particles,3,1.000,2.828,158,124,45.000,2.000,1.464,0.683,0.857
1326,Particles,3,1.000,2.828,140,123,135.000,2.000,1.464,0.683,0.857
1327,Particles,4,1.000,2.828,0,124,135.000,2.000,1.000,1.000,1.000
1328,Particles,5,0.764,4.472,4,126,26.565,2.000,2.749,0.364,0.769
1329,Particles,3,0.809,3.162,9,124,108.435,1.000,3.000,0.333,1.000
1330,Particles,3,0.967,3.162,192,129,161.565,1.000,3.000,0.333,1.000
1331,Particles,3,0.809,3.162,0,133,108.435,1.000,3.000,0.333,1.000
1332,Particles,3,1.000,2.828,167,133,135.000,2.000,1.464,0.683,0.857
1333,Particles,3,0.967,3.162,152,135,161.565,1.000,3.000,0.333,1.000
1334,Particles,3,0.809,3.162,45,139,108.435,1.000,3.000,0.333,1.000
1335,Particles,3,0.754,3.606,383,139,146.310,1.789,2.702,0.370,0.667
1336,Particles,4,0.611,4.472,87,142,26.565,1.897,3.093,0.323,0.667
1337,Particles,3,0.809,3.162,1,147,108.435,1.000,3.000,0.333,1.000
1338,Particles,3,0.809,3.162,112,150,108.435,1.000,3.000,0.333,1.000
1339,Particles,3,0.967,3.162,46,152,161.565,1.000,3.000,0.333,1.000
1340,Particles,4,1.000,2.828,182,152,135.000,2.000,1.000,1.000,1.000
1341,Particles,5,0.674,4.472,37,155,116.565,2.000,2.749,0.364,0.769
1342,Particles,3,1.000,2.828,176,155,135.000,2.000,1.464,0.683,0.857
1343,Particles,4,1.000,2.828,14,156,135.000,2.000,1.000,1.000,1.000
1344,Particles,5,0.764,3.606,15,160,146.310,2.000,1.653,0.605,0.833
1345,Particles,3,0.967,3.162,221,160,161.565,1.000,3.000,0.333,1.000
1346,Particles,4,0.857,3.606,243,164,123.690,2.000,2.000,0.500,0.800
1347,Particles,4,1.000,2.828,232,166,135.000,2.000,1.000,1.000,1.000
1348,Particles,4,0.645,4.123,248,169,104.036,1.000,4.000,0.250,1.000
1349,Particles,3,1.000,2.828,265,171,135.000,2.000,1.464,0.683,0.857
1350,Particles,4,1.000,2.828,389,171,135.000,2.000,1.000,1.000,1.000
1351,Particles,5,1.000,3.606,235,174,33.690,2.000,1.553,0.644,0.909
1352,Particles,5,0.641,4.472,265,174,153.435,2.000,2.422,0.413,0.714
1353,Particles,7,0.800,5.000,148,179,53.130,2.683,2.339,0.427,0.778
1354,Particles,3,0.967,3.162,141,176,161.565,1.000,3.000,0.333,1.000
1355,Particles,5,1.000,3.606,249,179,56.310,2.000,1.553,0.644,0.909
1356,Particles,3,0.809,3.162,153,177,108.435,1.000,3.000,0.333,1.000
1357,Particles,3,1.000,2.828,245,181,45.000,2.000,1.464,0.683,0.857
1358,Particles,3,0.809,3.162,153,181,108.435,1.000,3.000,0.333,1.000
1359,Particles,4,1.000,2.828,259,181,135.000,2.000,1.000,1.000,1.000
1360,Particles,3,1.000,2.828,57,182,135.000,2.000,1.464,0.683,0.857
1361,Particles,3,0.754,3.606,24,183,146.310,1.789,2.702,0.370,0.667
1362,Particles,3,1.000,2.828,267,184,135.000,2.000,1.464,0.683,0.857
1363,Particles,3,0.754,3.606,270,186,33.690,1.789,2.702,0.370,0.667
1364,Particles,7,0.647,5.385,237,188,21.801,2.000,2.982,0.335,0.824
1365,Particles,4,1.000,3.606,128,187,146.310,2.000,2.031,0.492,0.800
1366,Particles,4,0.857,3.606,232,187,146.310,2.000,2.000,0.500,0.800
1367,Particles,4,0.645,4.123,292,188,104.036,1.000,4.000,0.250,1.000
1368,Particles,4,0.857,3.606,149,189,146.310,2.000,2.000,0.500,0.800
1369,Particles,6,0.615,5.099,248,190,168.690,2.000,3.003,0.333,0.750
1370,Particles,3,0.967,3.162,124,190,161.565,1.000,3.000,0.333,1.000
1371,Particles,4,0.611,4.472,279,192,26.565,1.897,3.093,0.323,0.667
1372,Particles,4,0.645,4.123,111,191,104.036,1.000,4.000,0.250,1.000
1373,Particles,4,0.857,3.606,117,194,56.310,2.000,2.000,0.500,0.800
1374,Particles,3,1.000,2.828,257,191,135.000,2.000,1.464,0.683,0.857
1375,Particles,3,1.000,2.828,49,194,45.000,2.000,1.464,0.683,0.857
1376,Particles,9,0.832,5.385,152,193,111.801,2.000,2.386,0.419,0.947
