 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1038,Particles,3,0.967,3.162,256,235,161.565,1.000,3.000,0.333,1.000
1039,Particles,4,0.857,3.162,206,236,108.435,2.000,1.468,0.681,0.800
1040,Particles,3,0.967,3.162,256,238,161.565,1.000,3.000,0.333,1.000
1041,Particles,3,0.967,3.162,168,240,161.565,1.000,3.000,0.333,1.000
1042,Particles,3,0.643,3.606,215,240,123.690,1.789,2.702,0.370,0.667
1043,Particles,3,1.000,2.828,122,243,45.000,2.000,1.464,0.683,0.857
1044,Particles,4,0.645,4.123,152,242,104.036,1.000,4.000,0.250,1.000
1045,Particles,3,0.967,3.162,193,242,161.565,1.000,3.000,0.333,1.000
1046,Particles,3,0.809,3.162,280,242,108.435,1.000,3.000,0.333,1.000
1047,Particles,3,1.000,2.828,147,243,135.000,2.000,1.464,0.683,0.857
1048,Particles,3,1.000,2.828,189,245,45.000,2.000,1.464,0.683,0.857
1049,Particles,3,0.809,3.162,279,248,108.435,1.000,3.000,0.333,1.000
1050,Particles,3,1.000,2.828,68,252,135.000,2.000,1.464,0.683,0.857
1051,Particles,3,1.000,2.828,233,255,45.000,2.000,1.464,0.683,0.857
1052,Particles,4,0.645,4.123,203,256,104.036,1.000,4.000,0.250,1.000
1053,Particles,3,0.809,3.162,120,259,108.435,1.000,3.000,0.333,1.000
1054,Particles,3,0.967,3.162,161,259,161.565,1.000,3.000,0.333,1.000
1055,Particles,3,1.000,2.828,192,263,135.000,2.000,1.464,0.683,0.857
1056,Particles,5,0.764,4.123,248,264,165.964,2.000,2.188,0.457,0.769
1057,Particles,4,0.740,4.123,296,265,165.964,1.000,4.000,0.250,1.000
1058,Particles,4,1.000,2.828,15,267,135.000,2.000,1.000,1.000,1.000
1059,Particles,3,0.967,3.162,265,267,161.565,1.000,3.000,0.333,1.000
1060,Particles,3,1.000,2.828,15,273,45.000,2.000,1.464,0.683,0.857
1061,Particles,3,0.967,3.162,160,271,161.565,1.000,3.000,0.333,1.000
1062,Particles,4,1.000,2.828,214,274,135.000,2.000,1.000,1.000,1.000
1063,Particles,3,1.000,2.828,278,278,45.000,2.000,1.464,0.683,0.857
1064,Particles,4,1.000,2.828,109,286,135.000,2.000,1.000,1.000,1.000
1065,Particles,5,1.000,3.606,176,293,146.310,2.000,1.553,0.644,0.909
1066,Particles,3,0.809,3.162,72,301,108.435,1.000,3.000,0.333,1.000
1067,Particles,3,0.809,3.162,57,321,108.435,1.000,3.000,0.333,1.000
1068,Particles,4,0.740,4.123,116,336,165.964,1.000,4.000,0.250,1.000
1069,Particles,3,0.643,3.606,295,344,123.690,1.789,2.702,0.370,0.667
1070,Particles,3,1.000,2.828,150,356,135.000,2.000,1.464,0.683,0.857
